Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Democratic People's Republic of Korea",2050,"15+","Under 15",0
"Democratic People's Republic of Korea",2055,"15+","Under 15",0
"Democratic People's Republic of Korea",2060,"15+","Under 15",0
"Democratic People's Republic of Korea",2065,"15+","Under 15",0
"Democratic People's Republic of Korea",2070,"15+","Under 15",0
"Democratic People's Republic of Korea",2075,"15+","Under 15",0
"Democratic People's Republic of Korea",2080,"15+","Under 15",0
"Democratic People's Republic of Korea",2085,"15+","Under 15",0
"Democratic People's Republic of Korea",2090,"15+","Under 15",0
"Democratic People's Republic of Korea",2095,"15+","Under 15",0
"Democratic People's Republic of Korea",2100,"15+","Under 15",0
"Democratic Republic of the Congo",1950,"15+","Under 15",0
"Democratic Republic of the Congo",1955,"15+","Under 15",0
"Democratic Republic of the Congo",1960,"15+","Under 15",0
"Democratic Republic of the Congo",1965,"15+","Under 15",0
"Democratic Republic of the Congo",1970,"15+","Under 15",0
"Democratic Republic of the Congo",1975,"15+","Under 15",0
"Democratic Republic of the Congo",1980,"15+","Under 15",0
"Democratic Republic of the Congo",1985,"15+","Under 15",0
"Democratic Republic of the Congo",1990,"15+","Under 15",0
"Democratic Republic of the Congo",1995,"15+","Under 15",0
"Democratic Republic of the Congo",2000,"15+","Under 15",0
"Democratic Republic of the Congo",2005,"15+","Under 15",0
"Democratic Republic of the Congo",2010,"15+","Under 15",0
"Democratic Republic of the Congo",2015,"15+","Under 15",0
"Democratic Republic of the Congo",2020,"15+","Under 15",0
"Democratic Republic of the Congo",2025,"15+","Under 15",0
"Democratic Republic of the Congo",2030,"15+","Under 15",0
"Democratic Republic of the Congo",2035,"15+","Under 15",0
"Democratic Republic of the Congo",2040,"15+","Under 15",0
"Democratic Republic of the Congo",2045,"15+","Under 15",0
"Democratic Republic of the Congo",2050,"15+","Under 15",0
"Democratic Republic of the Congo",2055,"15+","Under 15",0
"Democratic Republic of the Congo",2060,"15+","Under 15",0
"Democratic Republic of the Congo",2065,"15+","Under 15",0
"Democratic Republic of the Congo",2070,"15+","Under 15",0
"Democratic Republic of the Congo",2075,"15+","Under 15",0
"Democratic Republic of the Congo",2080,"15+","Under 15",0
"Democratic Republic of the Congo",2085,"15+","Under 15",0
"Democratic Republic of the Congo",2090,"15+","Under 15",0
"Democratic Republic of the Congo",2095,"15+","Under 15",0
"Democratic Republic of the Congo",2100,"15+","Under 15",0
"Denmark",1950,"15+","Under 15",0
"Denmark",1955,"15+","Under 15",0
"Denmark",1960,"15+","Under 15",0
"Denmark",1965,"15+","Under 15",0
"Denmark",1970,"15+","Under 15",0
"Denmark",1975,"15+","Under 15",0
"Denmark",1980,"15+","Under 15",0
"Denmark",1985,"15+","Under 15",0
"Denmark",1990,"15+","Under 15",0
"Denmark",1995,"15+","Under 15",0
"Denmark",2000,"15+","Under 15",0
"Denmark",2005,"15+","Under 15",0
"Denmark",2010,"15+","Under 15",0
"Denmark",2015,"15+","Under 15",0
"Denmark",2020,"15+","Under 15",0
"Denmark",2025,"15+","Under 15",0
"Denmark",2030,"15+","Under 15",0
"Denmark",2035,"15+","Under 15",0
"Denmark",2040,"15+","Under 15",0
"Denmark",2045,"15+","Under 15",0
"Denmark",2050,"15+","Under 15",0
"Denmark",2055,"15+","Under 15",0
"Denmark",2060,"15+","Under 15",0
"Denmark",2065,"15+","Under 15",0
"Denmark",2070,"15+","Under 15",0
"Denmark",2075,"15+","Under 15",0
"Denmark",2080,"15+","Under 15",0
"Denmark",2085,"15+","Under 15",0
"Denmark",2090,"15+","Under 15",0
"Denmark",2095,"15+","Under 15",0
"Denmark",2100,"15+","Under 15",0
"Djibouti",2015,"15+","Under 15",0
"Djibouti",2020,"15+","Under 15",0
"Djibouti",2025,"15+","Under 15",0
"Djibouti",2030,"15+","Under 15",0
"Djibouti",2035,"15+","Under 15",0
"Djibouti",2040,"15+","Under 15",0
"Djibouti",2045,"15+","Under 15",0
"Djibouti",2050,"15+","Under 15",0
"Djibouti",2055,"15+","Under 15",0
"Djibouti",2060,"15+","Under 15",0
"Djibouti",2065,"15+","Under 15",0
"Djibouti",2070,"15+","Under 15",0
"Djibouti",2075,"15+","Under 15",0
"Djibouti",2080,"15+","Under 15",0
"Djibouti",2085,"15+","Under 15",0
"Djibouti",2090,"15+","Under 15",0
"Djibouti",2095,"15+","Under 15",0
"Djibouti",2100,"15+","Under 15",0
"Dominican Republic",1950,"15+","Under 15",0
"Dominican Republic",1955,"15+","Under 15",0
"Dominican Republic",1960,"15+","Under 15",0
"Dominican Republic",1965,"15+","Under 15",0
"Dominican Republic",1970,"15+","Under 15",0
"Dominican Republic",1975,"15+","Under 15",0
"Dominican Republic",1980,"15+","Under 15",0
"Dominican Republic",1985,"15+","Under 15",0
"Dominican Republic",1990,"15+","Under 15",0
"Dominican Republic",1995,"15+","Under 15",0
"Dominican Republic",2000,"15+","Under 15",0
"Dominican Republic",2005,"15+","Under 15",0
"Dominican Republic",2010,"15+","Under 15",0
"Dominican Republic",2015,"15+","Under 15",0
"Dominican Republic",2020,"15+","Under 15",0
"Dominican Republic",2025,"15+","Under 15",0
"Dominican Republic",2030,"15+","Under 15",0
"Dominican Republic",2035,"15+","Under 15",0
"Dominican Republic",2040,"15+","Under 15",0
"Dominican Republic",2045,"15+","Under 15",0
"Dominican Republic",2050,"15+","Under 15",0
"Dominican Republic",2055,"15+","Under 15",0
"Dominican Republic",2060,"15+","Under 15",0
"Dominican Republic",2065,"15+","Under 15",0
"Dominican Republic",2070,"15+","Under 15",0
"Dominican Republic",2075,"15+","Under 15",0
"Dominican Republic",2080,"15+","Under 15",0
"Dominican Republic",2085,"15+","Under 15",0
"Dominican Republic",2090,"15+","Under 15",0
"Dominican Republic",2095,"15+","Under 15",0
"Dominican Republic",2100,"15+","Under 15",0
"Ecuador",1950,"15+","Under 15",0
"Ecuador",1955,"15+","Under 15",0
"Ecuador",1960,"15+","Under 15",0
"Ecuador",1965,"15+","Under 15",0
"Ecuador",1970,"15+","Under 15",0
"Ecuador",1975,"15+","Under 15",0
"Ecuador",1980,"15+","Under 15",0
"Ecuador",1985,"15+","Under 15",0
"Ecuador",1990,"15+","Under 15",0
"Ecuador",1995,"15+","Under 15",0
"Ecuador",2000,"15+","Under 15",0
"Ecuador",2005,"15+","Under 15",0
"Ecuador",2010,"15+","Under 15",0
"Ecuador",2015,"15+","Under 15",0
"Ecuador",2020,"15+","Under 15",0
"Ecuador",2025,"15+","Under 15",0
"Ecuador",2030,"15+","Under 15",0
"Ecuador",2035,"15+","Under 15",0
"Ecuador",2040,"15+","Under 15",0
"Ecuador",2045,"15+","Under 15",0
"Ecuador",2050,"15+","Under 15",0
"Ecuador",2055,"15+","Under 15",0
"Ecuador",2060,"15+","Under 15",0
"Ecuador",2065,"15+","Under 15",0
"Ecuador",2070,"15+","Under 15",0
"Ecuador",2075,"15+","Under 15",0
"Ecuador",2080,"15+","Under 15",0
"Ecuador",2085,"15+","Under 15",0
"Ecuador",2090,"15+","Under 15",0
"Ecuador",2095,"15+","Under 15",0
"Ecuador",2100,"15+","Under 15",0
"Egypt",1950,"15+","Under 15",0
"Egypt",1955,"15+","Under 15",0
"Egypt",1960,"15+","Under 15",0
"Egypt",1965,"15+","Under 15",0
"Egypt",1970,"15+","Under 15",0
"Egypt",1975,"15+","Under 15",0
"Egypt",1980,"15+","Under 15",0
"Egypt",1985,"15+","Under 15",0
"Egypt",1990,"15+","Under 15",0
"Egypt",1995,"15+","Under 15",0
"Egypt",2000,"15+","Under 15",0
"Egypt",2005,"15+","Under 15",0
"Egypt",2010,"15+","Under 15",0
"Egypt",2015,"15+","Under 15",0
"Egypt",2020,"15+","Under 15",0
"Egypt",2025,"15+","Under 15",0
"Egypt",2030,"15+","Under 15",0
"Egypt",2035,"15+","Under 15",0
"Egypt",2040,"15+","Under 15",0
"Egypt",2045,"15+","Under 15",0
"Egypt",2050,"15+","Under 15",0
"Egypt",2055,"15+","Under 15",0
"Egypt",2060,"15+","Under 15",0
"Egypt",2065,"15+","Under 15",0
"Egypt",2070,"15+","Under 15",0
"Egypt",2075,"15+","Under 15",0
"Egypt",2080,"15+","Under 15",0
"Egypt",2085,"15+","Under 15",0
"Egypt",2090,"15+","Under 15",0
"Egypt",2095,"15+","Under 15",0
"Egypt",2100,"15+","Under 15",0
"El Salvador",1950,"15+","Under 15",0
"El Salvador",1955,"15+","Under 15",0
"El Salvador",1960,"15+","Under 15",0
"El Salvador",1965,"15+","Under 15",0
"El Salvador",1970,"15+","Under 15",0
"El Salvador",1975,"15+","Under 15",0
"El Salvador",1980,"15+","Under 15",0
"El Salvador",1985,"15+","Under 15",0
"El Salvador",1990,"15+","Under 15",0
"El Salvador",1995,"15+","Under 15",0
"El Salvador",2000,"15+","Under 15",0
"El Salvador",2005,"15+","Under 15",0
"El Salvador",2010,"15+","Under 15",0
"El Salvador",2015,"15+","Under 15",0
"El Salvador",2020,"15+","Under 15",0
"El Salvador",2025,"15+","Under 15",0
"El Salvador",2030,"15+","Under 15",0
"El Salvador",2035,"15+","Under 15",0
"El Salvador",2040,"15+","Under 15",0
"El Salvador",2045,"15+","Under 15",0
"El Salvador",2050,"15+","Under 15",0
"El Salvador",2055,"15+","Under 15",0
"El Salvador",2060,"15+","Under 15",0
"El Salvador",2065,"15+","Under 15",0
"El Salvador",2070,"15+","Under 15",0
"El Salvador",2075,"15+","Under 15",0
"El Salvador",2080,"15+","Under 15",0
"El Salvador",2085,"15+","Under 15",0
"El Salvador",2090,"15+","Under 15",0
"El Salvador",2095,"15+","Under 15",0
"El Salvador",2100,"15+","Under 15",0
"Equatorial Guinea",1950,"15+","Under 15",0
"Equatorial Guinea",1955,"15+","Under 15",0
"Equatorial Guinea",1960,"15+","Under 15",0
"Equatorial Guinea",1965,"15+","Under 15",0
"Equatorial Guinea",1970,"15+","Under 15",0
"Equatorial Guinea",1975,"15+","Under 15",0
"Equatorial Guinea",1980,"15+","Under 15",0
"Equatorial Guinea",1985,"15+","Under 15",0
"Equatorial Guinea",1990,"15+","Under 15",0
"Equatorial Guinea",1995,"15+","Under 15",0
"Equatorial Guinea",2000,"15+","Under 15",0
"Equatorial Guinea",2005,"15+","Under 15",0
"Equatorial Guinea",2010,"15+","Under 15",0
"Equatorial Guinea",2015,"15+","Under 15",0
"Equatorial Guinea",2020,"15+","Under 15",0
"Equatorial Guinea",2025,"15+","Under 15",0
"Equatorial Guinea",2030,"15+","Under 15",0
"Equatorial Guinea",2035,"15+","Under 15",0
"Equatorial Guinea",2040,"15+","Under 15",0
"Equatorial Guinea",2045,"15+","Under 15",0
"Equatorial Guinea",2050,"15+","Under 15",0
"Equatorial Guinea",2055,"15+","Under 15",0
"Equatorial Guinea",2060,"15+","Under 15",0
"Equatorial Guinea",2065,"15+","Under 15",0
"Equatorial Guinea",2070,"15+","Under 15",0
"Equatorial Guinea",2075,"15+","Under 15",0
"Equatorial Guinea",2080,"15+","Under 15",0
"Equatorial Guinea",2085,"15+","Under 15",0
"Equatorial Guinea",2090,"15+","Under 15",0
"Equatorial Guinea",2095,"15+","Under 15",0
"Equatorial Guinea",2100,"15+","Under 15",0
"Eritrea",2015,"15+","Under 15",0
"Eritrea",2020,"15+","Under 15",0
"Eritrea",2025,"15+","Under 15",0
"Eritrea",2030,"15+","Under 15",0
"Eritrea",2035,"15+","Under 15",0
"Eritrea",2040,"15+","Under 15",0
"Eritrea",2045,"15+","Under 15",0
"Eritrea",2050,"15+","Under 15",0
"Eritrea",2055,"15+","Under 15",0
"Eritrea",2060,"15+","Under 15",0
"Eritrea",2065,"15+","Under 15",0
"Eritrea",2070,"15+","Under 15",0
"Eritrea",2075,"15+","Under 15",0
"Eritrea",2080,"15+","Under 15",0
"Eritrea",2085,"15+","Under 15",0
"Eritrea",2090,"15+","Under 15",0
"Eritrea",2095,"15+","Under 15",0
"Eritrea",2100,"15+","Under 15",0
"Estonia",1950,"15+","Under 15",0
"Estonia",1955,"15+","Under 15",0
"Estonia",1960,"15+","Under 15",0
"Estonia",1965,"15+","Under 15",0
"Estonia",1970,"15+","Under 15",0
"Estonia",1975,"15+","Under 15",0
"Estonia",1980,"15+","Under 15",0
"Estonia",1985,"15+","Under 15",0
"Estonia",1990,"15+","Under 15",0
"Estonia",1995,"15+","Under 15",0
"Estonia",2000,"15+","Under 15",0
"Estonia",2005,"15+","Under 15",0
"Estonia",2010,"15+","Under 15",0
"Estonia",2015,"15+","Under 15",0
"Estonia",2020,"15+","Under 15",0
"Estonia",2025,"15+","Under 15",0
"Estonia",2030,"15+","Under 15",0
"Estonia",2035,"15+","Under 15",0
"Estonia",2040,"15+","Under 15",0
"Estonia",2045,"15+","Under 15",0
"Estonia",2050,"15+","Under 15",0
"Estonia",2055,"15+","Under 15",0
"Estonia",2060,"15+","Under 15",0
"Estonia",2065,"15+","Under 15",0
"Estonia",2070,"15+","Under 15",0
"Estonia",2075,"15+","Under 15",0
"Estonia",2080,"15+","Under 15",0
"Estonia",2085,"15+","Under 15",0
"Estonia",2090,"15+","Under 15",0
"Estonia",2095,"15+","Under 15",0
"Estonia",2100,"15+","Under 15",0
"Ethiopia",1950,"15+","Under 15",0
"Ethiopia",1955,"15+","Under 15",0
"Ethiopia",1960,"15+","Under 15",0
"Ethiopia",1965,"15+","Under 15",0
"Ethiopia",1970,"15+","Under 15",0
"Ethiopia",1975,"15+","Under 15",0
"Ethiopia",1980,"15+","Under 15",0
"Ethiopia",1985,"15+","Under 15",0
"Ethiopia",1990,"15+","Under 15",0
"Ethiopia",1995,"15+","Under 15",0
"Ethiopia",2000,"15+","Under 15",0
"Ethiopia",2005,"15+","Under 15",0
"Ethiopia",2010,"15+","Under 15",0
"Ethiopia",2015,"15+","Under 15",0
"Ethiopia",2020,"15+","Under 15",0
"Ethiopia",2025,"15+","Under 15",0
"Ethiopia",2030,"15+","Under 15",0
"Ethiopia",2035,"15+","Under 15",0
"Ethiopia",2040,"15+","Under 15",0
"Ethiopia",2045,"15+","Under 15",0
"Ethiopia",2050,"15+","Under 15",0
"Ethiopia",2055,"15+","Under 15",0
"Ethiopia",2060,"15+","Under 15",0
"Ethiopia",2065,"15+","Under 15",0
"Ethiopia",2070,"15+","Under 15",0
"Ethiopia",2075,"15+","Under 15",0
"Ethiopia",2080,"15+","Under 15",0
"Ethiopia",2085,"15+","Under 15",0
"Ethiopia",2090,"15+","Under 15",0
"Ethiopia",2095,"15+","Under 15",0
"Ethiopia",2100,"15+","Under 15",0
"Fiji",1950,"15+","Under 15",0
"Fiji",1955,"15+","Under 15",0
"Fiji",1960,"15+","Under 15",0
"Fiji",1965,"15+","Under 15",0
"Fiji",1970,"15+","Under 15",0
"Fiji",1975,"15+","Under 15",0
"Fiji",1980,"15+","Under 15",0
"Fiji",1985,"15+","Under 15",0
"Fiji",1990,"15+","Under 15",0
"Fiji",1995,"15+","Under 15",0
"Fiji",2000,"15+","Under 15",0
"Fiji",2005,"15+","Under 15",0
"Fiji",2010,"15+","Under 15",0
"Fiji",2015,"15+","Under 15",0
"Fiji",2020,"15+","Under 15",0
"Fiji",2025,"15+","Under 15",0
"Fiji",2030,"15+","Under 15",0
"Fiji",2035,"15+","Under 15",0
"Fiji",2040,"15+","Under 15",0
"Fiji",2045,"15+","Under 15",0
"Fiji",2050,"15+","Under 15",0
"Fiji",2055,"15+","Under 15",0
"Fiji",2060,"15+","Under 15",0
"Fiji",2065,"15+","Under 15",0
"Fiji",2070,"15+","Under 15",0
"Fiji",2075,"15+","Under 15",0
"Fiji",2080,"15+","Under 15",0
"Fiji",2085,"15+","Under 15",0
"Fiji",2090,"15+","Under 15",0
"Fiji",2095,"15+","Under 15",0
"Fiji",2100,"15+","Under 15",0
"Finland",1950,"15+","Under 15",0
"Finland",1955,"15+","Under 15",0
"Finland",1960,"15+","Under 15",0
"Finland",1965,"15+","Under 15",0
"Finland",1970,"15+","Under 15",0
"Finland",1975,"15+","Under 15",0
"Finland",1980,"15+","Under 15",0
"Finland",1985,"15+","Under 15",0
"Finland",1990,"15+","Under 15",0
"Finland",1995,"15+","Under 15",0
"Finland",2000,"15+","Under 15",0
"Finland",2005,"15+","Under 15",0
"Finland",2010,"15+","Under 15",0
"Finland",2015,"15+","Under 15",0
"Finland",2020,"15+","Under 15",0
"Finland",2025,"15+","Under 15",0
"Finland",2030,"15+","Under 15",0
"Finland",2035,"15+","Under 15",0
"Finland",2040,"15+","Under 15",0
"Finland",2045,"15+","Under 15",0
"Finland",2050,"15+","Under 15",0
"Finland",2055,"15+","Under 15",0
"Finland",2060,"15+","Under 15",0
"Finland",2065,"15+","Under 15",0
"Finland",2070,"15+","Under 15",0
"Finland",2075,"15+","Under 15",0
"Finland",2080,"15+","Under 15",0
"Finland",2085,"15+","Under 15",0
"Finland",2090,"15+","Under 15",0
"Finland",2095,"15+","Under 15",0
"Finland",2100,"15+","Under 15",0
"France",1950,"15+","Under 15",0
"France",1955,"15+","Under 15",0
"France",1960,"15+","Under 15",0
"France",1965,"15+","Under 15",0
"France",1970,"15+","Under 15",0
"France",1975,"15+","Under 15",0
"France",1980,"15+","Under 15",0
"France",1985,"15+","Under 15",0
"France",1990,"15+","Under 15",0
"France",1995,"15+","Under 15",0
"France",2000,"15+","Under 15",0
"France",2005,"15+","Under 15",0
"France",2010,"15+","Under 15",0
"France",2015,"15+","Under 15",0
"France",2020,"15+","Under 15",0
"France",2025,"15+","Under 15",0
"France",2030,"15+","Under 15",0
"France",2035,"15+","Under 15",0
"France",2040,"15+","Under 15",0
"France",2045,"15+","Under 15",0
"France",2050,"15+","Under 15",0
"France",2055,"15+","Under 15",0
"France",2060,"15+","Under 15",0
"France",2065,"15+","Under 15",0
"France",2070,"15+","Under 15",0
"France",2075,"15+","Under 15",0
"France",2080,"15+","Under 15",0
"France",2085,"15+","Under 15",0
"France",2090,"15+","Under 15",0
"France",2095,"15+","Under 15",0
"France",2100,"15+","Under 15",0
"French Guiana",1950,"15+","Under 15",0
"French Guiana",1955,"15+","Under 15",0
"French Guiana",1960,"15+","Under 15",0
"French Guiana",1965,"15+","Under 15",0
"French Guiana",1970,"15+","Under 15",0
"French Guiana",1975,"15+","Under 15",0
"French Guiana",1980,"15+","Under 15",0
"French Guiana",1985,"15+","Under 15",0
"French Guiana",1990,"15+","Under 15",0
"French Guiana",1995,"15+","Under 15",0
"French Guiana",2000,"15+","Under 15",0
"French Guiana",2005,"15+","Under 15",0
"French Guiana",2010,"15+","Under 15",0
"French Guiana",2015,"15+","Under 15",0
"French Guiana",2020,"15+","Under 15",0
"French Guiana",2025,"15+","Under 15",0
"French Guiana",2030,"15+","Under 15",0
"French Guiana",2035,"15+","Under 15",0
"French Guiana",2040,"15+","Under 15",0
"French Guiana",2045,"15+","Under 15",0
"French Guiana",2050,"15+","Under 15",0
"French Guiana",2055,"15+","Under 15",0
"French Guiana",2060,"15+","Under 15",0
"French Guiana",2065,"15+","Under 15",0
"French Guiana",2070,"15+","Under 15",0
"French Guiana",2075,"15+","Under 15",0
"French Guiana",2080,"15+","Under 15",0
"French Guiana",2085,"15+","Under 15",0
"French Guiana",2090,"15+","Under 15",0
"French Guiana",2095,"15+","Under 15",0
"French Guiana",2100,"15+","Under 15",0
"French Polynesia",1950,"15+","Under 15",0
"French Polynesia",1955,"15+","Under 15",0
"French Polynesia",1960,"15+","Under 15",0
"French Polynesia",1965,"15+","Under 15",0
"French Polynesia",1970,"15+","Under 15",0
"French Polynesia",1975,"15+","Under 15",0
"French Polynesia",1980,"15+","Under 15",0
"French Polynesia",1985,"15+","Under 15",0
"French Polynesia",1990,"15+","Under 15",0
"French Polynesia",1995,"15+","Under 15",0
"French Polynesia",2000,"15+","Under 15",0
"French Polynesia",2005,"15+","Under 15",0
"French Polynesia",2010,"15+","Under 15",0
"French Polynesia",2015,"15+","Under 15",0
"French Polynesia",2020,"15+","Under 15",0
"French Polynesia",2025,"15+","Under 15",0
"French Polynesia",2030,"15+","Under 15",0
"French Polynesia",2035,"15+","Under 15",0
"French Polynesia",2040,"15+","Under 15",0
"French Polynesia",2045,"15+","Under 15",0
"French Polynesia",2050,"15+","Under 15",0
"French Polynesia",2055,"15+","Under 15",0
"French Polynesia",2060,"15+","Under 15",0
"French Polynesia",2065,"15+","Under 15",0
"French Polynesia",2070,"15+","Under 15",0
"French Polynesia",2075,"15+","Under 15",0
"French Polynesia",2080,"15+","Under 15",0
"French Polynesia",2085,"15+","Under 15",0
"French Polynesia",2090,"15+","Under 15",0
"French Polynesia",2095,"15+","Under 15",0
"French Polynesia",2100,"15+","Under 15",0
"Gabon",1950,"15+","Under 15",0
"Gabon",1955,"15+","Under 15",0
"Gabon",1960,"15+","Under 15",0
"Gabon",1965,"15+","Under 15",0
"Gabon",1970,"15+","Under 15",0
"Gabon",1975,"15+","Under 15",0
"Gabon",1980,"15+","Under 15",0
"Gabon",1985,"15+","Under 15",0
"Gabon",1990,"15+","Under 15",0
"Gabon",1995,"15+","Under 15",0
"Gabon",2000,"15+","Under 15",0
"Gabon",2005,"15+","Under 15",0
"Gabon",2010,"15+","Under 15",0
"Gabon",2015,"15+","Under 15",0
"Gabon",2020,"15+","Under 15",0
"Gabon",2025,"15+","Under 15",0
"Gabon",2030,"15+","Under 15",0
"Gabon",2035,"15+","Under 15",0
"Gabon",2040,"15+","Under 15",0
"Gabon",2045,"15+","Under 15",0
"Gabon",2050,"15+","Under 15",0
"Gabon",2055,"15+","Under 15",0
"Gabon",2060,"15+","Under 15",0
"Gabon",2065,"15+","Under 15",0
"Gabon",2070,"15+","Under 15",0
"Gabon",2075,"15+","Under 15",0
"Gabon",2080,"15+","Under 15",0
"Gabon",2085,"15+","Under 15",0
"Gabon",2090,"15+","Under 15",0
"Gabon",2095,"15+","Under 15",0
"Gabon",2100,"15+","Under 15",0
"Gambia",1950,"15+","Under 15",0
"Gambia",1955,"15+","Under 15",0
"Gambia",1960,"15+","Under 15",0
"Gambia",1965,"15+","Under 15",0
"Gambia",1970,"15+","Under 15",0
"Gambia",1975,"15+","Under 15",0
"Gambia",1980,"15+","Under 15",0
"Gambia",1985,"15+","Under 15",0
"Gambia",1990,"15+","Under 15",0
"Gambia",1995,"15+","Under 15",0
"Gambia",2000,"15+","Under 15",0
"Gambia",2005,"15+","Under 15",0
"Gambia",2010,"15+","Under 15",0
"Gambia",2015,"15+","Under 15",0
"Gambia",2020,"15+","Under 15",0
"Gambia",2025,"15+","Under 15",0
"Gambia",2030,"15+","Under 15",0
"Gambia",2035,"15+","Under 15",0
"Gambia",2040,"15+","Under 15",0
"Gambia",2045,"15+","Under 15",0
"Gambia",2050,"15+","Under 15",0
"Gambia",2055,"15+","Under 15",0
"Gambia",2060,"15+","Under 15",0
"Gambia",2065,"15+","Under 15",0
"Gambia",2070,"15+","Under 15",0
"Gambia",2075,"15+","Under 15",0
"Gambia",2080,"15+","Under 15",0
"Gambia",2085,"15+","Under 15",0
"Gambia",2090,"15+","Under 15",0
"Gambia",2095,"15+","Under 15",0
"Gambia",2100,"15+","Under 15",0
"Georgia",1950,"15+","Under 15",0
"Georgia",1955,"15+","Under 15",0
"Georgia",1960,"15+","Under 15",0
"Georgia",1965,"15+","Under 15",0
"Georgia",1970,"15+","Under 15",0
"Georgia",1975,"15+","Under 15",0
"Georgia",1980,"15+","Under 15",0
"Georgia",1985,"15+","Under 15",0
"Georgia",1990,"15+","Under 15",0
"Georgia",1995,"15+","Under 15",0
"Georgia",2000,"15+","Under 15",0
"Georgia",2005,"15+","Under 15",0
"Georgia",2010,"15+","Under 15",0
"Georgia",2015,"15+","Under 15",0
"Georgia",2020,"15+","Under 15",0
"Georgia",2025,"15+","Under 15",0
"Georgia",2030,"15+","Under 15",0
"Georgia",2035,"15+","Under 15",0
"Georgia",2040,"15+","Under 15",0
"Georgia",2045,"15+","Under 15",0
"Georgia",2050,"15+","Under 15",0
"Georgia",2055,"15+","Under 15",0
"Georgia",2060,"15+","Under 15",0
"Georgia",2065,"15+","Under 15",0
"Georgia",2070,"15+","Under 15",0
"Georgia",2075,"15+","Under 15",0
"Georgia",2080,"15+","Under 15",0
"Georgia",2085,"15+","Under 15",0
"Georgia",2090,"15+","Under 15",0
"Georgia",2095,"15+","Under 15",0
"Georgia",2100,"15+","Under 15",0
"Germany",1950,"15+","Under 15",0
"Germany",1955,"15+","Under 15",0
"Germany",1960,"15+","Under 15",0
"Germany",1965,"15+","Under 15",0
"Germany",1970,"15+","Under 15",0
"Germany",1975,"15+","Under 15",0
"Germany",1980,"15+","Under 15",0
"Germany",1985,"15+","Under 15",0
"Germany",1990,"15+","Under 15",0
"Germany",1995,"15+","Under 15",0
"Germany",2000,"15+","Under 15",0
"Germany",2005,"15+","Under 15",0
"Germany",2010,"15+","Under 15",0
"Germany",2015,"15+","Under 15",0
"Germany",2020,"15+","Under 15",0
"Germany",2025,"15+","Under 15",0
"Germany",2030,"15+","Under 15",0
"Germany",2035,"15+","Under 15",0
"Germany",2040,"15+","Under 15",0
"Germany",2045,"15+","Under 15",0
"Germany",2050,"15+","Under 15",0
"Germany",2055,"15+","Under 15",0
"Germany",2060,"15+","Under 15",0
"Germany",2065,"15+","Under 15",0
"Germany",2070,"15+","Under 15",0
"Germany",2075,"15+","Under 15",0
"Germany",2080,"15+","Under 15",0
"Germany",2085,"15+","Under 15",0
"Germany",2090,"15+","Under 15",0
"Germany",2095,"15+","Under 15",0
"Germany",2100,"15+","Under 15",0
"Ghana",1950,"15+","Under 15",0
"Ghana",1955,"15+","Under 15",0
"Ghana",1960,"15+","Under 15",0
"Ghana",1965,"15+","Under 15",0
"Ghana",1970,"15+","Under 15",0
"Ghana",1975,"15+","Under 15",0
"Ghana",1980,"15+","Under 15",0
"Ghana",1985,"15+","Under 15",0
"Ghana",1990,"15+","Under 15",0
"Ghana",1995,"15+","Under 15",0
"Ghana",2000,"15+","Under 15",0
"Ghana",2005,"15+","Under 15",0
"Ghana",2010,"15+","Under 15",0
"Ghana",2015,"15+","Under 15",0
"Ghana",2020,"15+","Under 15",0
"Ghana",2025,"15+","Under 15",0
"Ghana",2030,"15+","Under 15",0
"Ghana",2035,"15+","Under 15",0
"Ghana",2040,"15+","Under 15",0
"Ghana",2045,"15+","Under 15",0
"Ghana",2050,"15+","Under 15",0
"Ghana",2055,"15+","Under 15",0
"Ghana",2060,"15+","Under 15",0
"Ghana",2065,"15+","Under 15",0
"Ghana",2070,"15+","Under 15",0
"Ghana",2075,"15+","Under 15",0
"Ghana",2080,"15+","Under 15",0
"Ghana",2085,"15+","Under 15",0
"Ghana",2090,"15+","Under 15",0
"Ghana",2095,"15+","Under 15",0
"Ghana",2100,"15+","Under 15",0
"Greece",1950,"15+","Under 15",0
"Greece",1955,"15+","Under 15",0
"Greece",1960,"15+","Under 15",0
"Greece",1965,"15+","Under 15",0
"Greece",1970,"15+","Under 15",0
"Greece",1975,"15+","Under 15",0
"Greece",1980,"15+","Under 15",0
"Greece",1985,"15+","Under 15",0
"Greece",1990,"15+","Under 15",0
"Greece",1995,"15+","Under 15",0
"Greece",2000,"15+","Under 15",0
"Greece",2005,"15+","Under 15",0
"Greece",2010,"15+","Under 15",0
"Greece",2015,"15+","Under 15",0
"Greece",2020,"15+","Under 15",0
"Greece",2025,"15+","Under 15",0
"Greece",2030,"15+","Under 15",0
"Greece",2035,"15+","Under 15",0
"Greece",2040,"15+","Under 15",0
"Greece",2045,"15+","Under 15",0
